property_id,prop_type,list_date,last_update,year_built,beds,baths_full,price,baths,photo_count,baths_half,garage,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),status,lot_size(sqft),brand_name,broker_name
R9105083124,condo,2020-06-19T15:41:48.000Z,2020-09-28T15:22:08.000Z,2015.0,1,1.0,1940.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 1405,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R9700263489,condo,2020-08-26T18:38:53.000Z,2020-09-25T10:25:02.000Z,2015.0,1,1.0,1870.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 710,19106,PA,Philadelphia,39.95417,-75.139932,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R9026597094,condo,2020-08-12T17:31:18.000Z,2020-09-25T10:14:38.000Z,2015.0,1,1.0,1940.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 1505,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R9245146618,condo,2020-08-13T17:09:06.000Z,2020-09-25T10:13:56.000Z,2015.0,1,1.0,1930.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 1304,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R9299856231,condo,2020-06-04T20:37:53.000Z,2020-09-24T16:36:17.000Z,2015.0,1,1.0,1840.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 405,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R9385506242,condo,2020-05-08T17:31:42.000Z,2020-09-24T16:34:14.000Z,2015.0,1,1.0,1900.0,1.0,17,,,Philadelphia,234 N Columbus Blvd Unit 1105,19106,PA,Philadelphia,39.95405,-75.13979,Penn's Landing,680.0,Active,0,Maxwell Realty Co,
R9961657593,condo,2019-10-31T18:54:21.000Z,2020-09-24T15:03:44.000Z,2019.0,0,1.0,1095.0,1.0,17,,,Philadelphia,2000 Spring Garden St Ste 1F,19130,PA,Philadelphia,39.963295,-75.171178,Spring Garden,500.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R3838776732,condo,2020-09-23T18:07:00.000Z,2020-09-23T13:58:33.000Z,1884.0,1,1.0,1595.0,1.0,17,,,Philadelphia,2031 South St Apt 218,19146,PA,Philadelphia,39.94511,-75.175926,Rittenhouse,700.0,Active,0,Rent Scene,
R9905109266,condo,2020-04-29T13:22:28.000Z,2020-09-23T10:33:54.000Z,1931.0,2,1.0,1595.0,1.0,17,,,Philadelphia,1618-22 Mifflin St Unit 2C,19145,PA,Philadelphia,39.9268,-75.16916,East Passyunk,,Active,0,JG Real Estate,JG Real Estate
R4222408976,condo,2020-09-18T12:54:31.000Z,2020-09-22T16:09:49.000Z,,3,3.0,2600.0,3.0,17,,,Philadelphia,2140 N 5th St,19122,PA,Philadelphia,39.983815,-75.142212,West Kensington,,Active,0,Jbmp Group,
R3264818210,condo,2020-08-31T15:18:49.000Z,2020-09-22T12:19:52.000Z,1916.0,1,1.0,1425.0,1.0,17,,,Philadelphia,411 S 11th St Unit 2,19147,PA,Philadelphia,39.944282,-75.159793,Center City,525.0,Active,0,Rent Scene,
R9340849263,condo,2020-09-09T18:16:36.000Z,2020-09-22T11:48:45.000Z,1900.0,1,1.0,1875.0,1.0,17,,,Philadelphia,31 S Letitia St,19106,PA,Philadelphia,39.9488796,-75.143007,Center City,,Active,0,Maxwell Realty Co,
R4447263786,condo,2020-05-18T14:43:15.000Z,2020-09-20T22:47:47.000Z,1925.0,2,1.0,1950.0,2.0,17,1.0,,Philadelphia,2100 Saint Albans St Unit Upper,19146,PA,Philadelphia,39.942568,-75.177664,Graduate Hospital,2420.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9547370581,condo,2020-09-19T18:13:49.000Z,2020-09-19T15:22:11.000Z,2019.0,2,2.0,2500.0,2.0,17,,,Philadelphia,617 N 10th St Unit B2,19123,PA,Philadelphia,39.963396,-75.153975,West Poplar,,Active,0,Home Vista Realty,
R3411705913,single_family,,2020-09-19T04:11:24.000Z,,1,1.0,1175.0,1.0,17,,,Philadelphia,702 Fairmount Ave,19123,PA,Philadelphia,39.963887,-75.149579,East Poplar,,,0,,
R9521903662,townhome,2020-09-10T14:29:35.000Z,2020-09-18T15:55:38.000Z,1920.0,1,1.0,1400.0,1.0,17,,,Philadelphia,192935 Lombard St Unit C205,19146,PA,Philadelphia,39.94602966,-75.17434692,Rittenhouse,600.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4919450575,townhome,2020-09-08T19:59:51.000Z,2020-09-18T15:31:00.000Z,,1,1.0,1400.0,1.0,17,,,Philadelphia,318 S 15th St Apt 2F,19102,PA,Philadelphia,39.946645,-75.166787,Rittenhouse,600.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R4277577152,condo,2020-09-18T18:22:08.000Z,2020-09-18T14:14:01.000Z,1901.0,0,1.0,1135.0,1.0,17,,,Philadelphia,201 S 13th St Apt 504,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R4671175481,condo,2020-09-18T18:03:27.000Z,2020-09-18T14:00:00.000Z,1901.0,0,1.0,1190.0,1.0,17,,,Philadelphia,201 S 13th St Apt 512,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R3776722701,condo,2020-09-18T18:03:27.000Z,2020-09-18T13:56:48.000Z,1901.0,1,1.0,1490.0,1.0,17,,,Philadelphia,201 S 13th St Apt 1211,19107,PA,Philadelphia,39.94864,-75.16202,Center City,,Active,0,Maxwell Realty Co,
R3862531126,condo,2020-09-18T17:55:49.000Z,2020-09-18T13:53:45.000Z,1901.0,1,1.0,1345.0,1.0,17,,,Philadelphia,201 S 13th St Apt 910,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R9200889016,condo,2020-09-18T17:55:49.000Z,2020-09-18T13:50:41.000Z,1901.0,1,1.0,1275.0,1.0,17,,,Philadelphia,201 S 13th St Apt 609,19107,PA,Philadelphia,39.94864,-75.16202,Center City,,Active,0,Maxwell Realty Co,
R4240994775,condo,2020-09-18T17:42:10.000Z,2020-09-18T13:36:32.000Z,1901.0,0,1.0,1325.0,1.0,17,,,Philadelphia,201 S 13th St Apt 808,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R3284764418,condo,,2020-09-18T05:22:13.000Z,,1,1.0,1175.0,1.0,17,,,Philadelphia,702 Fairmount Ave Unit A,19123,PA,Philadelphia,39.963887,-75.149579,East Poplar,,,0,,
R9077936380,condo,2020-08-09T01:34:57.000Z,2020-09-17T18:06:50.000Z,1925.0,1,1.0,1875.0,1.0,17,,,Philadelphia,160018 Arch St Unit 1504,19103,PA,Philadelphia,39.9545784,-75.16699219,Logan Square,763.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R4978763282,condo,2020-09-14T20:58:30.000Z,2020-09-17T15:46:18.000Z,1901.0,2,1.0,1765.0,1.0,17,,,Philadelphia,201 S 13th St Apt 501,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R9539765202,condo,2020-08-13T20:07:59.000Z,2020-09-16T18:11:41.000Z,1920.0,0,1.0,1370.0,1.0,17,,,Philadelphia,407 S 12th St Apt 2R,19147,PA,Philadelphia,39.944723,-75.161292,Center City,3066.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R4290088115,condo,2020-09-15T17:19:17.000Z,2020-09-15T13:14:15.000Z,2018.0,3,3.0,2100.0,3.0,17,,,Philadelphia,1239 N 19th St Unit A,19121,PA,Philadelphia,39.973927,-75.1669,North Central,1291.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9270328511,condo,2020-09-14T21:21:45.000Z,2020-09-14T17:03:51.000Z,1901.0,0,1.0,1265.0,1.0,17,,,Philadelphia,201 S 13th St Apt 508,19107,PA,Philadelphia,39.94864,-75.16202,Center City,,Active,0,Maxwell Realty Co,
R3219618538,townhome,2020-07-17T16:51:39.000Z,2020-09-14T16:42:03.000Z,1925.0,3,2.0,1875.0,3.0,17,1.0,,Philadelphia,2135 S 16th St,19145,PA,Philadelphia,39.92391,-75.172953,Newbold,1496.0,Active,0,Ocf Realty Llc,Ocf Realty Llc
R9381302547,townhome,2020-08-28T20:20:49.000Z,2020-09-14T14:49:44.000Z,2019.0,1,1.0,1800.0,1.0,17,,1.0,Philadelphia,4125 Chestnut Bedroom St Unit 1,19104,PA,Philadelphia,39.95643,-75.20538,Spruce Hill,415.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9433239646,townhome,2020-09-14T14:29:05.000Z,2020-09-14T10:29:36.000Z,,3,2.0,2800.0,2.0,17,,,Philadelphia,1823 Spruce St Apt 1F,19103,PA,Philadelphia,39.948107,-75.171979,Rittenhouse,1240.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9717892033,condo,2020-09-05T16:57:58.000Z,2020-09-05T12:57:16.000Z,1985.0,1,1.0,1700.0,2.0,17,1.0,200.0,Philadelphia,20010 Lombard St Unit 637,19147,PA,Philadelphia,39.94206,-75.14559,Center City,824.0,Active,0,"Compass Pennsylvania, Llc",Compass
R4087041036,condo,2020-09-03T04:05:46.000Z,2020-09-03T21:53:02.000Z,1900.0,1,2.0,1200.0,2.0,17,,,Philadelphia,125 W Girard Ave Unit 2,19123,PA,Philadelphia,39.969242,-75.136978,Olde Kensington,1655.0,Active,0,Coldwell Banker Preferred - Old City Office,NRT-PHILADELPHIA
R4605630864,townhome,2020-08-31T13:54:24.000Z,2020-08-31T09:46:26.000Z,2016.0,5,4.0,12000.0,5.0,17,1.0,2.0,Philadelphia,111 Walnut St,19106,PA,Philadelphia,39.9469,-75.143407,Center City,3960.0,Active,0,Keller Williams Philadelphia,
R9842859164,townhome,2020-08-28T20:20:49.000Z,2020-08-28T16:15:55.000Z,2019.0,0,1.0,1750.0,1.0,17,,1.0,Philadelphia,4125 Chestnut St Unit Studio,19104,PA,Philadelphia,39.95643,-75.20538,Spruce Hill,415.0,Active,0,Keller Williams Philly,Keller Williams Philly - Broker
R9792875216,townhome,2020-07-14T22:34:51.000Z,2020-08-26T15:32:43.000Z,2020.0,2,1.0,1650.0,1.0,17,,,Philadelphia,1602 N 6th St Unit 2,19122,PA,Philadelphia,39.975817,-75.145802,Ludlow,1750.0,Active,0,Keller Williams Philadelphia,
R9663415424,condo,2020-07-19T12:41:38.000Z,2020-08-24T21:23:36.000Z,2007.0,2,1.0,1650.0,1.0,17,,,Philadelphia,81537 Arch St Unit 311,19107,PA,Philadelphia,39.95374,-75.15383,Center City,772.0,Active,0,Keller Williams Realty - Cherry Hill,Keller Williams Realty Cherry Hill
R9657425511,condo,2020-08-21T18:46:19.000Z,2020-08-21T14:34:04.000Z,1907.0,0,1.0,1400.0,1.0,17,,,Philadelphia,1229 Chestnut St Apt 1424,19107,PA,Philadelphia,39.950853,-75.161431,Center City,,Active,0,Maxwell Realty Co,
R3208748314,condo,2020-08-20T21:31:07.000Z,2020-08-20T17:22:04.000Z,1901.0,1,1.0,1360.0,1.0,17,,,Philadelphia,201 S 13th St Apt 909,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R4862609986,condo,2020-08-20T21:18:39.000Z,2020-08-20T17:07:33.000Z,1901.0,0,1.0,1255.0,1.0,17,,,Philadelphia,201 S 13th St Apt 408,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R9743104424,condo,2020-08-20T21:07:02.000Z,2020-08-20T17:02:20.000Z,1901.0,0,1.0,1290.0,1.0,17,,,Philadelphia,201 S 13th St Apt 608,19107,PA,Philadelphia,39.95599,-75.16063,Center City,,Active,0,Maxwell Realty Co,
R4013760754,condo,2020-08-20T20:59:04.000Z,2020-08-20T16:51:59.000Z,1901.0,0,1.0,1315.0,1.0,17,,,Philadelphia,201 S 13th St Apt 1112,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R4938815078,condo,2020-07-17T15:39:39.000Z,2020-08-20T16:46:07.000Z,1901.0,0,1.0,1330.0,1.0,17,,,Philadelphia,201 S 13th St Apt 1011,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R4654636923,condo,2020-06-02T18:13:26.000Z,2020-08-20T16:23:33.000Z,1901.0,0,1.0,1255.0,1.0,17,,,Philadelphia,201 S 13th St Apt 303,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R3676936003,townhome,2020-07-15T15:15:20.000Z,2020-08-18T19:52:31.000Z,2014.0,3,3.0,2695.0,3.0,17,,,Philadelphia,405 Dickinson St,19147,PA,Philadelphia,39.929742,-75.152048,Dickinson Square West,2524.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3003348618,townhome,2019-11-14T16:00:51.000Z,2020-08-18T15:38:16.000Z,2012.0,1,1.0,450.0,1.0,17,,,Philadelphia,1507 W Susquehanna Ave Unit 1,19121,PA,Philadelphia,39.986771,-75.158447,Stanton,2466.0,Active,0,Prosperity Real Estate & Investment Services,Prosperity Real Estate & Investment Services - Broker
R9206361955,condo,2020-02-05T19:06:56.000Z,2020-08-18T15:26:38.000Z,1955.0,3,3.0,4535.0,3.0,17,,3.0,Philadelphia,3900 City Ave Unit 3PH,19131,PA,Philadelphia,40.007991,-75.205732,Wynnefield Heights,2600.0,Active,0,BHHS Fox & Roach Center City-Society Hill,Berkshire Hathaway HomeServices
R9376197821,condo,2020-02-06T19:11:20.000Z,2020-08-18T13:32:38.000Z,1900.0,0,1.0,950.0,1.0,17,,,Philadelphia,21002 Walnut St Unit 8M,19103,PA,Philadelphia,39.95049,-75.17602,Rittenhouse,195.0,Active,0,Maxwell Realty Co,
R3182513732,condo,2020-07-07T14:31:55.000Z,2020-08-18T13:30:09.000Z,1901.0,0,1.0,1305.0,1.0,17,,,Philadelphia,201 S 13th St Apt 603,19107,PA,Philadelphia,39.94856,-75.162023,Center City,,Active,0,Maxwell Realty Co,
R9007334569,condo,2020-05-27T20:18:26.000Z,2020-08-18T13:30:07.000Z,1900.0,0,1.0,925.0,1.0,17,,,Philadelphia,21002 Walnut St Unit 3M,19103,PA,Philadelphia,39.95049,-75.17602,Rittenhouse,195.0,Active,0,Maxwell Realty Co,
R9780258338,condo,2020-03-03T20:09:27.000Z,2020-08-18T13:27:47.000Z,1900.0,0,1.0,1015.0,1.0,17,,,Philadelphia,21002 Walnut St Unit 15M,19103,PA,Philadelphia,39.95049,-75.17602,Rittenhouse,195.0,Active,0,Maxwell Realty Co,
R9288713172,condo,2020-08-06T03:52:58.000Z,2020-08-18T11:38:25.000Z,1900.0,1,1.0,2595.0,1.0,17,,,Philadelphia,2010 Walnut St Unit 603,19103,PA,Philadelphia,39.950239,-75.174419,Rittenhouse,22706.0,Active,0,Re/Max Plus,Re/Max Plus - Broker
R4745871135,townhome,2020-06-23T21:41:36.000Z,2020-08-16T12:02:42.000Z,2009.0,4,4.0,2000.0,4.0,17,,,Philadelphia,1816 W Norris St Unit 2,19121,PA,Philadelphia,39.983936,-75.163859,North Central,2805.0,Active,0,Philly Real Estate,Century 21
R3187313643,townhome,2020-08-10T20:02:33.000Z,2020-08-14T16:13:37.000Z,1920.0,3,1.0,1600.0,2.0,17,1.0,,Philadelphia,1517 Guilford Pl,19122,PA,Philadelphia,39.975704,-75.153333,Yorktown,1228.0,Active,0,Philly Real Estate,Century 21
R4081143355,condo,2020-08-10T15:22:06.000Z,2020-08-10T11:15:48.000Z,2018.0,2,2.0,2600.0,2.0,17,,,Philadelphia,2006 Pine St Unit 1,19103,PA,Philadelphia,39.946592,-75.175029,Rittenhouse Square,1250.0,Active,0,Keller Williams Philadelphia,Keller Williams Philadelphia
R3040701873,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:56:07.000Z,,1,1.0,1745.0,1.0,17,,,Philadelphia,38 N Front St Apt 2B,19106,PA,Philadelphia,39.950935,-75.142188,Center City,780.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4438024981,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:27:36.000Z,1960.0,3,2.0,2145.0,3.0,17,1.0,1.0,Philadelphia,1911 Dickinson St,19146,PA,Philadelphia,39.932951,-75.176461,Point Breeze,1024.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9196692671,condo,2020-09-29T14:20:45.000Z,2020-08-06T03:18:52.000Z,1922.0,1,1.0,1695.0,1.0,17,,,Philadelphia,310127 W Glenwood Ave Unit 602,19121,PA,Philadelphia,39.98062,-75.18611,Strawberry Mansion,,Pending,0,JG Real Estate,JG Real Estate
R4436198950,townhome,2020-09-29T14:20:45.000Z,2020-08-06T03:18:48.000Z,1925.0,3,1.0,1495.0,3.0,17,2.0,,Philadelphia,1916 Dickinson St,19146,PA,Philadelphia,39.932678,-75.176807,Point Breeze,1116.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4075726283,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:37:48.000Z,2017.0,2,2.0,1445.0,2.0,17,,,Philadelphia,2536 Ellsworth St Unit A,19146,PA,Philadelphia,39.939096,-75.186328,Grays Ferry,2284.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3405090734,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:26:39.000Z,1900.0,2,2.0,1695.0,2.0,17,,,Philadelphia,1926 N 2nd St Apt 3,19122,PA,Philadelphia,39.97982,-75.137585,West Kensington,,Pending,984,JG Real Estate,JG Real Estate
R9655274636,condo,2020-09-29T14:20:45.000Z,2020-08-06T02:26:18.000Z,1920.0,3,2.0,2650.0,2.0,17,,,Philadelphia,1607 Catharine St Apt 1H,19146,PA,Philadelphia,39.94158,-75.169761,Graduate Hospital,1250.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4437950450,townhome,2020-09-29T14:20:45.000Z,2020-08-06T02:07:42.000Z,1923.0,2,1.0,1565.0,1.0,17,,,Philadelphia,2053 Wilder St,19146,PA,Philadelphia,39.933675,-75.178976,Point Breeze,1030.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R9539754246,single_family,2020-09-29T14:20:45.000Z,2020-08-06T02:00:23.000Z,1950.0,1,1.0,1200.0,1.0,17,,,Philadelphia,8422 Germantown Ave Apt 2B,19118,PA,Philadelphia,40.075398,-75.205697,Chestnut Hill,,Pending,0,Elfant Pontz Properties,
R9047825825,condo,2020-09-29T14:20:45.000Z,2020-08-06T01:41:09.000Z,1920.0,1,1.0,1495.0,1.0,17,,,Philadelphia,141622 Frankford Ave Unit 404,19125,PA,Philadelphia,39.972122,-75.13441,Fishtown,520.0,Pending,0,JG Real Estate,JG Real Estate
R4754687114,townhome,2020-09-29T14:20:45.000Z,2020-08-06T01:23:20.000Z,2007.0,3,3.0,3145.0,4.0,17,1.0,1.0,Philadelphia,1007 S Dorrance St,19146,PA,Philadelphia,39.939776,-75.173852,Graduate Hospital,1871.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R4082687279,condo,2020-09-29T14:20:45.000Z,2020-08-06T00:58:43.000Z,1900.0,2,2.0,2050.0,2.0,17,,,Philadelphia,1710 Wallace St Apt 2,19130,PA,Philadelphia,39.96563,-75.166168,Spring Garden,1194.0,Pending,0,Ocf Realty Llc,Ocf Realty Llc
R3078776659,condo,2020-08-05T14:08:44.000Z,2020-08-05T10:00:55.000Z,1968.0,3,2.0,3950.0,3.0,17,1.0,,Philadelphia,1716 Chestnut St Apt 4,19103,PA,Philadelphia,39.951277,-75.169507,Center City West,,Active,0,"Compass Pennsylvania, Llc",Compass
R9552322009,condo,,2020-08-02T06:06:48.000Z,,3,1.0,1850.0,1.0,17,,,Philadelphia,4052 Baring St Apt B,19104,PA,Philadelphia,39.959996,-75.204393,West Powelton,,,0,,
R9424801492,condo,2020-07-27T03:56:32.000Z,2020-07-26T23:50:40.000Z,2018.0,2,2.0,3140.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 412,19106,PA,Philadelphia,39.952442,-75.143018,Center City,1018.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9215282767,condo,2020-07-27T03:56:32.000Z,2020-07-26T23:43:02.000Z,2018.0,2,2.0,3120.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 612,19106,PA,Philadelphia,39.952442,-75.143018,Center City,1018.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9732743552,condo,2020-07-27T03:56:32.000Z,2020-07-26T23:32:57.000Z,2018.0,2,2.0,2680.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 206,19106,PA,Philadelphia,39.952442,-75.143018,Center City,938.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9675546952,condo,2020-07-27T03:56:32.000Z,2020-07-26T23:24:38.000Z,2018.0,2,2.0,2855.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 511,19106,PA,Philadelphia,39.952442,-75.143018,Center City,941.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9179832630,condo,2020-07-27T03:56:32.000Z,2020-07-26T23:15:32.000Z,2018.0,2,2.0,2835.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 406,19106,PA,Philadelphia,39.952442,-75.143018,Center City,954.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9847009573,condo,2020-07-27T03:56:32.000Z,2020-07-26T23:08:31.000Z,2018.0,2,2.0,2875.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 604,19106,PA,Philadelphia,39.952442,-75.143018,Center City,954.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9337167155,condo,2020-07-27T03:56:32.000Z,2020-07-26T22:59:29.000Z,2018.0,2,2.0,2875.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 608,19106,PA,Philadelphia,39.952442,-75.143018,Center City,954.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9374686607,condo,2020-07-27T03:56:32.000Z,2020-07-26T22:52:27.000Z,2018.0,2,2.0,2855.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 502,19106,PA,Philadelphia,39.952442,-75.143018,Center City,954.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9563363733,condo,2020-07-27T03:56:32.000Z,2020-07-26T22:32:06.000Z,2018.0,2,2.0,2910.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 210,19106,PA,Philadelphia,39.952442,-75.143018,Center City,978.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9629844909,condo,2020-07-27T03:56:32.000Z,2020-07-26T22:20:19.000Z,2018.0,1,1.0,2330.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 322,19106,PA,Philadelphia,39.952442,-75.143018,Center City,761.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9678000487,condo,2020-07-27T03:56:32.000Z,2020-07-26T22:12:56.000Z,2018.0,1,1.0,2360.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 224,19106,PA,Philadelphia,39.952442,-75.143018,Center City,761.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9647477403,condo,2020-07-27T03:56:32.000Z,2020-07-26T22:04:15.000Z,2018.0,1,1.0,2350.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 420,19106,PA,Philadelphia,39.952442,-75.143018,Center City,761.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R4035199370,condo,2020-07-27T03:56:32.000Z,2020-07-26T21:55:13.000Z,2018.0,1,1.0,2260.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 101,19106,PA,Philadelphia,39.952442,-75.143018,Center City,711.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9908327148,condo,2020-07-27T03:56:32.000Z,2020-07-26T21:47:41.000Z,2018.0,1,1.0,2205.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 630,19106,PA,Philadelphia,39.952442,-75.143018,Center City,643.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9103061956,condo,2020-07-27T03:56:32.000Z,2020-07-26T21:37:36.000Z,2018.0,1,1.0,2290.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 423,19106,PA,Philadelphia,39.952442,-75.143018,Center City,658.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9843236373,condo,2020-07-27T01:31:01.000Z,2020-07-26T21:28:30.000Z,2018.0,1,1.0,2305.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 627,19106,PA,Philadelphia,39.952442,-75.143018,Center City,707.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9213061708,condo,2020-07-26T04:36:25.000Z,2020-07-26T00:30:36.000Z,2018.0,2,2.0,3190.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 500,19106,PA,Philadelphia,39.952442,-75.143018,Center City,1034.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9783335460,condo,2020-07-26T04:24:45.000Z,2020-07-26T00:23:32.000Z,2018.0,2,2.0,2975.0,2.0,17,,,Philadelphia,121 N 2nd St Apt 611,19106,PA,Philadelphia,39.952442,-75.143018,Center City,941.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9205687927,condo,2020-07-26T04:14:31.000Z,2020-07-26T00:12:27.000Z,2018.0,1,1.0,2260.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 111,19106,PA,Philadelphia,39.952442,-75.143018,Center City,711.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9274659652,condo,2019-12-10T17:39:36.000Z,2020-07-25T23:47:49.000Z,2018.0,1,1.0,2280.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 601,19106,PA,Philadelphia,39.952442,-75.143018,Center City,663.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9838064400,condo,2019-08-19T19:45:45.000Z,2020-07-25T23:45:17.000Z,2018.0,1,1.0,2245.0,1.0,17,,,Philadelphia,121 N 2nd St Apt 327,19106,PA,Philadelphia,39.952442,-75.143018,Center City,707.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9247581819,condo,2019-12-10T18:00:21.000Z,2020-07-25T23:34:25.000Z,2018.0,0,1.0,1880.0,1.0,17,,1.0,Philadelphia,121 N 2nd St Apt 521,19106,PA,Philadelphia,39.952442,-75.143018,Center City,583.0,Active,0,National Realty Old City LLC,"National Realty Old City, Llc"
R9422572697,condo,2020-07-22T17:04:03.000Z,2020-07-22T11:19:29.000Z,1980.0,2,1.0,4200.0,1.0,17,,,Philadelphia,222 Vine St Unit 2BR,19106,PA,Philadelphia,39.955568,-75.143527,Center City,1028.0,Active,0,Keller Williams Philadelphia,
R3195899331,townhome,2020-02-18T07:08:22.000Z,2020-04-16T03:50:29.000Z,1915.0,3,1.0,1400.0,2.0,17,1.0,,Philadelphia,1637 N Marston St,19121,PA,Philadelphia,39.981082,-75.179412,Brewerytown,840.0,Active,0,Eliakim Realty,
