property_id,prop_type,prop_sub_type,prop_status,price,baths_full,baths,beds,last_update,photo_count,page_no,baths_half,city,line,postal_code,state_code,county,lat,lon,neighborhood_name,buiding_size(sqft),lot_size(sqft),agent_id,agent_name,brand_name
M9902513567,multi_family,,for_sale,599000,,0,0.0,2020-08-28T16:17:42Z,14,123,,Philadelphia,6501-03 Woodland Ave Apt 3,19142,PA,Philadelphia,39.92566,-75.234666,Paschall,5350.0,3115.0,1014043.0,Cam Trinh,ERA Aarch Realty
M9134106724,condo,townhomes,for_sale,325000,2.0,2,2.0,2020-10-12T14:48:34Z,24,123,,Philadelphia,2437 Federal St Unit B,19146,PA,Philadelphia,39.9386,-75.18480699999999,Point Breeze,1100.0,,3010591.0,Adam Baldwin,"Compass Pennsylvania, Llc"
M9487957329,condo,townhomes,for_sale,305000,1.0,2,2.0,2020-09-11T06:34:35Z,13,123,1.0,Philadelphia,2437 Federal St Unit A,19146,PA,Philadelphia,39.9386,-75.18480699999999,Point Breeze,1100.0,,3010591.0,Adam Baldwin,"Compass Pennsylvania, Llc"
M4982545119,condo,condos,for_sale,565000,1.0,2,1.0,2020-08-29T10:09:21Z,27,123,1.0,Philadelphia,2101 Market St Unit 701,19103,PA,Philadelphia,39.95437622,-75.17536163,Center City,1091.0,,500980.0,Mike Fabrizio,RE/MAX Access
M9863797907,condo,condos,for_sale,539950,1.0,2,2.0,2020-10-13T10:43:22Z,11,123,1.0,Philadelphia,1436 Montrose St Unit C,19146,PA,Philadelphia,39.939644,-75.167781,Graduate Hospital,1268.0,,1897596.0,David Sweeney,USREALTY   .com
M4783285652,condo,townhomes,for_sale,474900,2.0,3,3.0,2020-10-02T10:57:03Z,44,123,1.0,Philadelphia,2620 E York St,19125,PA,Philadelphia,39.975854,-75.122416,Fishtown,3000.0,1156.0,879040.0,Charles Dudley Davies,Redfin Corporation
M4050635390,multi_family,,for_sale,149000,3.0,3,3.0,2020-09-24T12:57:41Z,15,123,,Philadelphia,34 E Silver St,19134,PA,Philadelphia,39.991647,-75.129359,Upper North Philadelphia,1548.0,910.0,2991194.0,SHARYN SOLIMAN,Keller Williams Real Estate-Bl
M4018421842,condo,townhomes,for_sale,119999,1.0,2,3.0,2020-10-10T08:59:52Z,7,123,1.0,Philadelphia,1658 N Edgewood St,19151,PA,Philadelphia,39.977061,-75.241472,West Philadelphia,1232.0,1115.0,3815448.0,Lauren Jones,"Compass Pennsylvania, Llc"
M4392460107,condo,townhomes,for_sale,200000,2.0,2,4.0,2020-10-06T08:34:32Z,17,123,,Philadelphia,1800 N 77th St,19151,PA,Philadelphia,39.975699,-75.271828,West Philadelphia,1680.0,2430.0,2259468.0,Anne Goldberg,Compass RE
M4548909073,condo,townhomes,for_sale,629900,3.0,5,3.0,2020-10-12T14:37:11Z,21,123,2.0,Philadelphia,151 Levering St,19127,PA,Philadelphia,40.026645,-75.222662,Lower Northwest,3236.0,2016.0,1802641.0,Andrew Virostek,Kw Main Line Realty
M3440172843,condo,condos,for_sale,440000,2.0,2,2.0,2020-10-13T14:04:26Z,29,123,,Philadelphia,1821 Carpenter St Apt B,19146,PA,Philadelphia,39.94014,-75.17375,Graduate Hospital,1107.0,,1888436.0,Stephan Sitzai,Houwzer Salaried Realtors
M4966083598,condo,townhomes,for_sale,529000,2.0,3,3.0,2020-10-14T14:15:24Z,36,123,1.0,Philadelphia,151 Wendover St,19127,PA,Philadelphia,40.02377,-75.217214,Lower Northwest,2298.0,657.0,2946873.0,Howard Smith,Houwzer Salaried Realtors
M3285062210,condo,duplex_triplex,for_sale,315000,1.0,2,3.0,2020-09-25T14:18:56Z,49,123,1.0,Philadelphia,178 Dupont St,19127,PA,Philadelphia,40.029631,-75.22615,Lower Northwest,2200.0,2777.0,13053.0,CONNIE SCHAFFER,COLDWELL BANKER REALTY CORP
M3427518383,condo,duplex_triplex,for_sale,315000,1.0,2,3.0,2020-08-21T22:33:05Z,30,123,1.0,Philadelphia,6308 Moylan St,19144,PA,Philadelphia,40.037678,-75.187106,West Central Germantown,1500.0,2283.0,3028720.0,Jorge Santana,Houwzer Salaried Realtors
M4373708887,condo,duplex_triplex,for_sale,249900,2.0,2,3.0,2020-10-05T11:04:58Z,54,123,,Philadelphia,2029 Griffith St,19152,PA,Philadelphia,40.059472,-75.056475,Near Northeast Philadelphia,1598.0,2510.0,2852931.0,Robert Mccarthy,Re/Max Eastern-Feasterville
M3033554364,condo,townhomes,for_sale,129900,1.0,1,3.0,2020-10-07T13:53:39Z,15,123,,Philadelphia,2634 N Fairhill St,19133,PA,Philadelphia,39.991524,-75.141871,West Kensington,1236.0,882.0,182455.0,Irene Thammavong,Realty ONE Group Legacy
M4202229392,condo,townhomes,for_sale,230000,2.0,2,2.0,2020-10-14T09:21:54Z,30,123,,Philadelphia,1247 S Dover St,19146,PA,Philadelphia,39.938004,-75.19117,South Philadelphia,1000.0,665.0,1888436.0,Stephan Sitzai,Houwzer Salaried Realtors
M4922576208,single_family,,for_sale,249900,2.0,2,3.0,2020-10-01T22:15:18Z,4,123,,Philadelphia,6515 N Fairhill St,19126,PA,Philadelphia,40.051359999999995,-75.128167,East Oak Lane,1865.0,5960.0,1458053.0,Keisha Beamer,Homesmart Realty Advisors
M4137188401,condo,townhomes,for_sale,45000,1.0,1,2.0,2020-09-25T12:04:18Z,10,123,,Philadelphia,224 N Avondale St,19139,PA,Philadelphia,39.966712,-75.248798,West Philadelphia,757.0,658.0,3146794.0,Frank Boccuzzi,Iron Valley Real Estate Of Lehigh Valley
M3976841120,condo,townhomes,for_sale,139900,1.0,2,3.0,2020-10-07T15:49:11Z,26,123,1.0,Philadelphia,5530 N Fairhill St,19120,PA,Philadelphia,40.036321,-75.13180600000001,Olney,1048.0,1020.0,1822825.0,Benjamin Wong,BHHS Fox & Roach Blue Bell
M9976815684,condo,townhomes,for_sale,1799900,3.0,5,3.0,2020-08-20T08:57:17Z,36,123,2.0,Philadelphia,120 N Croskey St,19103,PA,Philadelphia,39.956721,-75.176856,Center City,,,102362.0,Mike Mc Cann,Keller Williams Philly
M4528145249,condo,townhomes,for_sale,1850000,3.0,4,4.0,2020-08-28T11:12:20Z,51,123,1.0,Philadelphia,310 S Front St,19106,PA,Philadelphia,39.94380601,-75.14349304,Center City,3523.0,,169442.0,Jeff City Block,"Compass Pennsylvania, Llc"
M3193783058,multi_family,,for_sale,200000,,0,0.0,2020-08-19T17:11:38Z,10,123,,Philadelphia,1441 Point Breeze Ave,19146,PA,Philadelphia,39.93359,-75.180143,Point Breeze,1840.0,1120.0,,Kyle Ping,Giller Properties Llc
M4523751568,condo,townhomes,for_sale,2750000,4.0,7,6.0,2020-08-28T10:16:19Z,56,123,3.0,Philadelphia,326 S 21st St,19103,PA,Philadelphia,39.947625,-75.176699,Center City,6755.0,1692.0,169442.0,Jeff City Block,"Compass Pennsylvania, Llc"
M3193633994,multi_family,,for_sale,200000,,0,0.0,2020-08-19T17:13:38Z,18,123,,Philadelphia,1427 Point Breeze Ave,19146,PA,Philadelphia,39.933842,-75.179902,Point Breeze,2118.0,1240.0,,Kyle Ping,Giller Properties Llc
M4088937229,condo,townhomes,for_sale,699000,2.0,2,3.0,2020-10-13T12:04:36Z,42,123,,Philadelphia,2538 Brown St,19130,PA,Philadelphia,39.970131,-75.179427,Center City,3052.0,1167.0,1685765.0,Jon Gutkind,BHHS Fox & Roach Haverford Sales Office
M4447103900,condo,duplex_triplex,for_sale,245000,1.0,2,3.0,2020-10-16T15:30:07Z,36,123,1.0,Philadelphia,2020 Beyer Ave,19115,PA,Philadelphia,40.07795,-75.033519,Bustleton,1100.0,3724.0,429787.0,Ed Barber,Re/Max Eastern-Phil-Grant Ave
M3671584566,condo,duplex_triplex,for_sale,230000,1.0,1,2.0,2020-10-08T11:09:12Z,34,124,,Philadelphia,6312 Lawnton St,19128,PA,Philadelphia,40.038459,-75.216049,Roxborough,1005.0,1600.0,1674522.0,Patrick Joos,Keller Williams Real Estate-Bl
M3456730815,condo,condos,for_sale,915000,2.0,2,2.0,2020-09-10T09:10:55Z,25,124,,Philadelphia,2101 Market St Unit 3102,19103,PA,Philadelphia,39.95437622,-75.17536163,Center City,1408.0,,500980.0,Mike Fabrizio,RE/MAX Access
M4059427982,condo,townhomes,for_sale,965000,3.0,3,3.0,2020-09-29T17:08:39Z,31,124,,Philadelphia,759 S Chadwick St,19146,PA,Philadelphia,39.94171,-75.170057,Graduate Hospital,2600.0,1120.0,297748.0,Nigel Richards,"Compass Pennsylvania, Llc"
M4000539630,condo,townhomes,for_sale,184900,,0,0.0,2020-10-07T23:00:48Z,11,124,,Philadelphia,5844 Saul St,19149,PA,Philadelphia,40.028996,-75.077148,Mayfair,980.0,1313.0,2868033.0,Martin Vegas Cueva,Giraldo Real Estate Group
M4134173406,condo,townhomes,for_sale,299000,1.0,1,3.0,2020-10-06T15:08:24Z,24,124,,Philadelphia,640 Fernon St,19148,PA,Philadelphia,39.928391,-75.15662900000001,South Philadelphia,1176.0,670.0,3354710.0,Ariel Morgenstein,JG Real Estate
M4574460028,multi_family,,for_sale,200000,,0,0.0,2020-08-19T17:08:22Z,16,124,,Philadelphia,1406 Point Breeze Ave,19146,PA,Philadelphia,39.934323,-75.17997,Point Breeze,1636.0,1277.0,,Kyle Ping,Giller Properties Llc
M3651067814,single_family,,for_sale,1099000,2.0,3,3.0,2020-10-12T18:24:19Z,26,124,1.0,Philadelphia,1740 Naudain St,19146,PA,Philadelphia,39.944917,-75.171633,Center City,2126.0,,2739630.0,Teadra Vito,Roam Realty LLC
M3111001217,condo,townhomes,for_sale,895000,2.0,3,3.0,2020-09-01T08:04:43Z,75,124,1.0,Philadelphia,1143 N Orianna St,19123,PA,Philadelphia,39.968911999999996,-75.142353,Center City,3267.0,1160.0,1143334.0,ALBA ORTIZ,"Coldwell Banker Hearthside, Realtors - Huntingdon Valley Office"
M4427337206,condo,townhomes,for_sale,498000,2.0,3,3.0,2020-10-10T18:03:40Z,51,124,1.0,Philadelphia,1535 Swain St,19130,PA,Philadelphia,39.967872,-75.16305,Center City,1954.0,900.0,603602.0,Jennifer Grosskopf,Keller Williams Philadelphia
M4131256480,multi_family,,for_sale,100000,,0,0.0,2020-08-27T08:01:45Z,25,124,,Philadelphia,6300 Ogontz Ave,19141,PA,Philadelphia,40.050206,-75.15078299999999,Ogontz,1632.0,1280.0,1195349.0,Mark Turner,Century 21 Advantage Gold
M4500304441,condo,duplex_triplex,for_sale,249900,2.0,3,3.0,2020-10-16T12:06:58Z,4,124,1.0,Philadelphia,1130 Bingham St,19115,PA,Philadelphia,40.0873,-75.049212,Bustleton,1104.0,4294.0,1416982.0,Jason G Izzi,Kw Real Estate-Media
M4515587849,condo,townhomes,for_sale,120000,1.0,1,2.0,2020-09-06T10:57:23Z,20,124,,Philadelphia,6615 Vandike St,19135,PA,Philadelphia,40.02288,-75.04736700000001,North Delaware,1024.0,1320.0,,Ashley Wilson,Weichert Realtors
M9355366271,condo,condos,for_sale,150000,1.0,1,0.0,2020-09-22T12:40:28Z,8,124,,Philadelphia,210117 Chestnut St Unit 722,19103,PA,Philadelphia,39.95261765,-75.17576599,Center City,429.0,,,Natallia Shastak,"City Wide Realty, Inc"
M3766208235,condo,townhomes,for_sale,239900,2.0,2,3.0,2020-09-22T11:36:04Z,32,124,,Philadelphia,2815 Tremont St,19136,PA,Philadelphia,40.061693,-75.02192099999999,Far Northeast Philadelphia,1480.0,1991.0,949447.0,Brooke L Willmes,Space & Company
M3532106367,land,,for_sale,27000,,0,,2020-08-21T17:40:13Z,0,124,,Philadelphia,818 N Brooklyn St,19104,PA,Philadelphia,39.96818,-75.209062,West Philadelphia,,765.0,,Eran Mor,Level 18 Realty
M3775946202,condo,duplex_triplex,for_sale,259900,3.0,4,6.0,2020-10-16T12:55:11Z,22,124,1.0,Philadelphia,4928 N 12th St,19141,PA,Philadelphia,40.028165,-75.143501,Logan,2025.0,1920.0,1719264.0,Ilya Rabovetsky,Redblock Realty Inc.
M3073027221,land,,for_sale,949000,,0,,2020-08-27T09:01:38Z,14,124,,Philadelphia,433 Fairmount Ave,19123,PA,Philadelphia,39.963239,-75.145662,Center City,,3000.0,102362.0,Mike Mc Cann,Keller Williams Philly
M9475024003,condo,townhomes,for_sale,235000,2.0,3,4.0,2020-10-06T12:06:21Z,9,124,1.0,Philadelphia,4921 Old York Rd,19141,PA,Philadelphia,40.028033,-75.146019,Logan,2604.0,1568.0,,Qiaoying Li,Philly Real Estate
M9272279883,condo,townhomes,for_sale,419000,2.0,2,2.0,2020-09-28T18:24:01Z,25,124,,Philadelphia,2300 Naudain St Apt V,19146,PA,Philadelphia,39.945889,-75.179911,Fitler Square,1380.0,,1971911.0,Eric Gerchberg,Ocf Realty Llc
M4140620993,multi_family,,for_sale,470000,,0,0.0,2020-09-23T17:02:36Z,29,124,,Philadelphia,2353 N Park Ave,19132,PA,Philadelphia,39.988955,-75.15400799999999,Hartranft,3120.0,1712.0,,Jonathan Beaulieu,Jbmp Group
M4405707736,condo,townhomes,for_sale,95000,1.0,1,3.0,2020-10-02T17:09:25Z,29,124,,Philadelphia,206 W Sulis St,19120,PA,Philadelphia,40.025579,-75.128352,Olney,1120.0,910.0,,Reeses Dunn,"Realtytopia, Llc"
M3520393151,land,,for_sale,22500,,0,,2020-10-09T10:19:07Z,1,124,,Philadelphia,6051 Delancey St,19143,PA,Philadelphia,39.956340999999995,-75.24352900000001,West Philadelphia,,992.0,349325.0,Holly Mack Ward,Elfant Wissahickon-Rittenhouse
M4887222355,condo,townhomes,for_sale,199000,2.0,3,3.0,2020-10-08T16:18:44Z,5,124,1.0,Philadelphia,1646 Wynsam St,19138,PA,Philadelphia,40.061370000000004,-75.15906700000001,West Oak Lane,1440.0,2000.0,3029122.0,Diane Smith,Century 21 Advantage Gold
M4307662080,land,,for_sale,30000,,0,,2020-09-03T16:39:31Z,3,124,,Philadelphia,2411 N Leithgow St,19133,PA,Philadelphia,39.987747999999996,-75.139587,West Kensington,,552.0,116045.0,Glenn Adams,Realty One Group Restore
M3715877874,condo,duplex_triplex,for_sale,139900,1.0,1,3.0,2020-10-12T11:54:09Z,9,124,,Philadelphia,4615 McKinley St,19135,PA,Philadelphia,40.020606,-75.055329,North Delaware,1420.0,2025.0,,Gerrard Gerrard,"Vanguard Realty Alliance, LLC"
M4949855032,condo,townhomes,for_sale,150000,1.0,1,2.0,2020-09-14T13:38:09Z,6,124,,Philadelphia,2418 N 4th St,19133,PA,Philadelphia,39.987752,-75.139418,West Kensington,1124.0,728.0,116045.0,Glenn Adams,Realty One Group Restore
M3376781919,condo,townhomes,for_sale,275000,1.0,1,2.0,2020-09-08T20:42:40Z,25,124,,Philadelphia,1025 N Lawrence St Apt A,19123,PA,Philadelphia,39.968788,-75.144245,Center City,765.0,287.0,1571845.0,Cherise Wynne,"Compass Pennsylvania, Llc"
M3746695891,condo,townhomes,for_sale,789000,2.0,4,3.0,2020-09-23T20:31:39Z,31,124,2.0,Philadelphia,526 Christian St Apt B,19147,PA,Philadelphia,39.93730545,-75.15297699,Center City,2372.0,1212.0,1707072.0,Samantha Brandolini,BHHS Fox & Roach Malvern Sales Office
M4185031235,multi_family,,for_sale,625000,,0,0.0,2020-09-14T19:49:40Z,5,124,,Philadelphia,1823 N 2nd St,19122,PA,Philadelphia,39.978357,-75.137465,West Kensington,2468.0,754.0,3725703.0,Therese Farrow,Settle Down Philadelphia
M3628237824,condo,duplex_triplex,for_sale,257900,2.0,2,3.0,2020-09-30T09:42:18Z,33,124,,Philadelphia,6518 Algon Ave,19111,PA,Philadelphia,40.045578000000006,-75.083258,Oxford Circle,1452.0,2226.0,1225281.0,Alan Shorr,Alan Shorr Real Estate
M3197315803,condo,townhomes,for_sale,215000,1.0,2,2.0,2020-10-08T09:19:16Z,40,124,1.0,Philadelphia,3873 Fairdale Rd,19154,PA,Philadelphia,40.086717,-74.977306,Far Northeast Philadelphia,800.0,1796.0,528616.0,Neighborhood Real Estate,Neighborhood Real Estate
M3229398265,multi_family,,for_sale,142900,,0,0.0,2020-10-11T19:24:30Z,20,124,,Philadelphia,1538 W Tioga St,19140,PA,Philadelphia,40.006396,-75.154989,Upper North Philadelphia,1704.0,1232.0,504408.0,Michael P Cohen,Keller Williams Philly
M3245367041,multi_family,,for_sale,725000,,0,0.0,2020-09-22T13:56:21Z,46,124,,Philadelphia,2429 Brown St,19130,PA,Philadelphia,39.970213,-75.177541,Center City,2857.0,1165.0,948783.0,Andrew Kratz,BHHS Fox & Roach Center City-Art Museum
M9679701628,multi_family,,for_sale,316000,,0,0.0,2020-09-11T12:57:49Z,12,124,,Philadelphia,1625 W Oregon Ave,19145,PA,Philadelphia,39.91755,-75.175422,Girard Estates,1302.0,651.0,529152.0,William Festa,William Festa Realty
M3050137709,condo,townhomes,for_sale,124900,1.0,1,2.0,2020-10-05T11:37:41Z,25,124,,Philadelphia,217 W Sergeant St,19133,PA,Philadelphia,39.989403,-75.136122,Lower North,644.0,468.0,182455.0,Irene Thammavong,Realty ONE Group Legacy
M4617841378,condo,townhomes,for_sale,235000,1.0,1,2.0,2020-09-18T16:50:13Z,17,124,,Philadelphia,2853 Chatham St,19134,PA,Philadelphia,39.983195,-75.113516,Richmond,1080.0,1012.0,391546.0,Maria Quattrone CEO,Re/Max @ Home - Philadelphia
M3901713134,condo,townhomes,for_sale,164900,1.0,1,3.0,2020-08-24T11:26:01Z,6,124,,Philadelphia,4558 Fernhill Rd,19144,PA,Philadelphia,40.020672,-75.16618299999999,Upper Northwest,1210.0,1171.0,3125177.0,Derek Eisenberg,"Continental Real Estate Group, Inc"
M4666374076,condo,townhomes,for_sale,25000,1.0,1,3.0,2020-10-06T15:27:38Z,1,124,,Philadelphia,3059 N 10th St,19133,PA,Philadelphia,39.99886,-75.146188,Hartranft,1392.0,986.0,1891741.0,Francisco Neto,Re/Max Eastern-Phil-Grant Ave
M9845332009,condo,condos,for_sale,485000,2.0,2,2.0,2020-09-29T12:06:52Z,36,124,,Philadelphia,160018 Arch St Unit 1413,19103,PA,Philadelphia,39.954578399999995,-75.16699219,Center City,1140.0,,710001.0,Paul Fontaine,Keller Williams Philadelphia
M3819120433,condo,duplex_triplex,for_sale,230000,2.0,4,3.0,2020-09-15T10:25:47Z,31,124,2.0,Philadelphia,1225 E Johnson St,19138,PA,Philadelphia,40.058823,-75.169191,Upper Northwest,1728.0,3263.0,1571845.0,Cherise Wynne,"Compass Pennsylvania, Llc"
M4096881722,condo,townhomes,for_sale,344900,1.0,1,3.0,2020-09-27T06:25:02Z,22,124,,Philadelphia,1941 E Moyamensing Ave,19148,PA,Philadelphia,39.923651,-75.152162,South Philadelphia,1464.0,1120.0,1253153.0,Beth Moylan,BHHS Fox & Roach Center City-Society Hill
M4666058830,condo,townhomes,for_sale,234900,1.0,2,3.0,2020-08-26T06:38:57Z,20,124,1.0,Philadelphia,1317 N 17th St,19121,PA,Philadelphia,39.97436,-75.16361500000001,North Central,960.0,557.0,1348838.0,Martha Dahan,BHHS Fox & Roach Jenkintown Home Marketing Center
M4012632382,condo,condos,for_sale,189900,2.0,2,2.0,2020-08-26T17:48:45Z,18,124,,Philadelphia,245 Shawmont Ave Apt G,19128,PA,Philadelphia,40.051147,-75.23819,Dearnley Park,1364.0,,920346.0,Joe Biancaniello,Alpha Realty Group
M4890174588,condo,townhomes,for_sale,218900,2.0,2,4.0,2020-10-05T11:01:33Z,60,125,,Philadelphia,6113 Locust St,19139,PA,Philadelphia,39.958283,-75.244043,Cobbs Creek,1410.0,1302.0,985259.0,Keith Chennault,Chennault Real Estate
M4865730940,condo,townhomes,for_sale,549900,4.0,5,4.0,2020-10-12T12:03:58Z,31,125,1.0,Philadelphia,2056 E Susquehanna Ave,19125,PA,Philadelphia,39.981706,-75.131576,River Wards,2861.0,1020.0,2242298.0,Patrick Quinn,RE/MAX Town & Country
M4206866633,condo,duplex_triplex,for_sale,349900,2.0,3,3.0,2020-08-24T18:50:55Z,47,125,1.0,Philadelphia,11146 Hendrix St,19116,PA,Philadelphia,40.123779,-75.03245,Far Northeast Philadelphia,1742.0,4346.0,,Nicole Quattrone,Honest Real Estate
M3502568658,multi_family,,for_sale,459900,,0,0.0,2020-08-19T00:06:31Z,9,125,,Philadelphia,1231 N 16th St,19121,PA,Philadelphia,39.972871000000005,-75.162323,Lower North,1800.0,800.0,3220906.0,Sulie Beyah,Domain Real Estate Group
M9844781176,condo,condos,for_sale,469900,2.0,2,2.0,2020-10-08T23:13:04Z,35,125,,Philadelphia,20010 Lombard St Unit 517,19147,PA,Philadelphia,39.94158936,-75.14644623,Center City,1119.0,,3679638.0,Abe Thomson,Keller Williams Philly
M4946031161,condo,townhomes,for_sale,170000,3.0,4,5.0,2020-10-01T11:52:04Z,0,125,1.0,Philadelphia,1856 N 21st St,19121,PA,Philadelphia,39.983088,-75.168906,North Central,2700.0,1445.0,2151392.0,Anthony Webster,Keller Williams Philadelphia
M4952176893,condo,duplex_triplex,for_sale,270000,3.0,4,4.0,2020-10-16T15:23:23Z,33,125,1.0,Philadelphia,1416 E Duval St,19138,PA,Philadelphia,40.060571,-75.165323,West Oak Lane,2370.0,3300.0,628929.0,Lazaros Karasavas,RE/MAX CENTRE REALTORS
M3922606579,condo,townhomes,for_sale,179900,1.0,1,2.0,2020-10-05T18:20:14Z,21,125,,Philadelphia,2709 Croydon St,19137,PA,Philadelphia,39.996963,-75.077457,Bridesburg,728.0,1128.0,537797.0,Terrance Lee,Re/Max Affiliates N.E.
M4161798994,condo,townhomes,for_sale,290000,1.0,1,3.0,2020-08-26T08:06:03Z,23,125,,Philadelphia,2428 S 12th St,19148,PA,Philadelphia,39.919497,-75.167186,Lower Moyamensing,1753.0,1008.0,1344084.0,Bill Ball,"Compass Pennsylvania, Llc"
M4667217375,condo,townhomes,for_sale,54000,1.0,1,3.0,2020-10-14T11:55:47Z,9,125,,Philadelphia,446 N Farson St,19139,PA,Philadelphia,39.965053000000005,-75.221024,West Philadelphia,970.0,,1996796.0,Joseph C Mc Cabe,Re/Max Affiliates N.E.
M4361665690,single_family,,for_sale,579000,3.0,4,7.0,2020-10-14T13:39:22Z,23,125,1.0,Philadelphia,4911 Wynnefield Ave,19131,PA,Philadelphia,39.990968,-75.22125600000001,West Philadelphia,4776.0,9800.0,1317849.0,Beverly Chandran,Coldwell Banker Preferred - Old City Office
M3893884472,condo,condos,for_sale,178000,1.0,1,0.0,2020-09-23T11:13:20Z,23,125,,Philadelphia,250 S 13th St Apt 9E,19107,PA,Philadelphia,39.94699318,-75.16263199,Center City,395.0,,710001.0,Paul Fontaine,Keller Williams Philadelphia
M3653859642,condo,duplex_triplex,for_sale,229900,1.0,2,3.0,2020-09-17T08:37:48Z,15,125,1.0,Philadelphia,6418 Algon Ave,19111,PA,Philadelphia,40.044421,-75.084688,Near Northeast Philadelphia,1452.0,2044.0,1468130.0,Prasad Abraham,Absolute Realty Group
M3557419938,condo,townhomes,for_sale,215000,1.0,1,3.0,2020-09-10T14:56:38Z,23,125,,Philadelphia,2324 S Warnock St,19148,PA,Philadelphia,39.920596999999994,-75.16469599999999,South Philadelphia,1036.0,672.0,,Mario Flacco,Spectrum Realty
M4313704941,condo,duplex_triplex,for_sale,259900,1.0,2,3.0,2020-09-24T10:54:55Z,39,125,1.0,Philadelphia,2914 Gelena Rd,19152,PA,Philadelphia,40.058218,-75.032538,Far Northeast Philadelphia,1134.0,3860.0,1093356.0,Bob Cervone,Keller Williams Real Estate-Ho
M3648545990,multi_family,,for_sale,210000,,0,0.0,2020-08-27T11:07:49Z,0,125,,Philadelphia,204 Robbins St,19111,PA,Philadelphia,40.051345,-75.102402,Near Northeast Philadelphia,1500.0,3120.0,,Natalya Krotkova,Dan Realty
M3092116830,condo,townhomes,for_sale,130000,1.0,1,3.0,2020-10-06T15:48:57Z,1,125,,Philadelphia,1527 S Napa St,19146,PA,Philadelphia,39.934676,-75.196224,Grays Ferry,1020.0,767.0,3679709.0,Michele Iannella,Keller Williams Philly
M9597225893,condo,townhomes,for_sale,1799900,3.0,5,3.0,2020-08-19T16:28:10Z,32,125,2.0,Philadelphia,118 N Croskey St,19103,PA,Philadelphia,39.95685196,-75.17692566,Center City,,17220.0,102362.0,Mike Mc Cann,Keller Williams Philly
M3649403107,multi_family,,for_sale,210000,,0,0.0,2020-08-27T11:04:33Z,0,125,,Philadelphia,206 Robbins St,19111,PA,Philadelphia,40.05134964,-75.10225677,Near Northeast Philadelphia,1500.0,4496.0,,Natalya Krotkova,Dan Realty
M4939010489,condo,townhomes,for_sale,144900,1.0,1,3.0,2020-09-04T12:42:10Z,22,125,,Philadelphia,5819 Sylvester St,19149,PA,Philadelphia,40.029429,-75.079411,Mayfair,966.0,1169.0,2024102.0,Daniel Demers,Sell Your Home Services
M3764986011,condo,condos,for_sale,339900,1.0,1,2.0,2020-10-09T16:40:36Z,20,125,,Philadelphia,2001 Hamilton St Apt 519,19130,PA,Philadelphia,39.96269608,-75.17298126,Center City,891.0,,1519956.0,Alena Stolyar,RE/MAX ELITE
